IdDimTimeDistance,ime_sportnika,start_time,total_time_seconds,distance_metar,speed_value_povprecna
3157,Sportnik2,2017-03-03 14:22:17,4977.0,38253.22,18.56999969482422
3158,Sportnik2,2017-03-03 14:22:17,2700.0,27045.33,16.1200008392334
2903,Sportnik2,2017-06-05 14:29:36,2822.0,23230.2,14.90999984741211
3159,Sportnik2,2017-03-03 14:22:17,4400.0,32788.75,17.969999313354492
3415,Sportnik2,2017-05-06 08:24:58,3002.0,25455.54,17.290000915527344
3671,Sportnik2,2017-02-10 12:16:09,4958.0,3211.26,3.9600000381469727
3416,Sportnik2,2017-05-06 08:24:58,2473.0,20858.47,17.670000076293945
3672,Sportnik2,2017-07-26 12:56:34,3816.0,29069.24,16.200000762939453
3673,Sportnik2,2017-07-26 12:56:34,2467.0,18064.7,17.15999984741211
3674,Sportnik2,2017-09-04 14:43:20,6828.0,59420.12,17.260000228881836
3419,Sportnik2,2017-06-15 15:35:18,2925.0,26225.9,14.239999771118166
3420,Sportnik2,2017-06-15 15:35:18,1095.0,8546.72,18.389999389648438
3676,Sportnik2,2017-05-09 12:21:24,9061.0,78779.88,18.8700008392334
3932,Sportnik2,2017-01-22 11:38:41,934.0,7589.89,14.020000457763672
2653,Sportnik2,2017-04-01 12:24:15,11401.0,100048.54,13.609999656677246
3421,Sportnik2,2017-06-15 15:35:18,1173.0,8515.09,19.459999084472656
3933,Sportnik2,2017-01-22 11:38:41,2643.0,17636.83,14.03499984741211
3422,Sportnik2,2017-06-15 15:35:18,2592.0,23607.99,13.029999732971191
3934,Sportnik2,2017-01-22 11:38:41,2904.0,20990.4,16.01799964904785
3167,Sportnik2,2017-02-01 14:16:05,645.0,72.65,0.9810000061988831
3679,Sportnik2,2017-08-30 11:56:04,3432.0,30941.81,13.550000190734863
3680,Sportnik2,2017-08-30 11:56:04,3128.0,26223.91,17.43000030517578
3425,Sportnik2,2017-10-17 12:07:18,6382.0,28840.86,15.850000381469727
3426,Sportnik2,2017-03-25 10:23:29,3654.0,32621.22,23.21999931335449
3427,Sportnik2,2017-03-25 10:23:29,2399.0,22328.77,18.229999542236328
2916,Sportnik2,2017-02-16 08:25:28,15428.0,86238.5,19.270000457763672
3428,Sportnik2,2017-03-25 10:23:29,1680.0,9663.4,17.1299991607666
3429,Sportnik2,2017-03-25 10:23:29,8895.0,21957.92,17.979999542236328
3685,Sportnik2,2017-07-08 08:36:08,1677.0,13245.65,10.359999656677244
3941,Sportnik2,2017-05-01 10:51:12,895.0,7011.05,14.649999618530273
2918,Sportnik2,2017-06-02 08:41:49,3613.0,31961.69,16.729999542236328
3430,Sportnik2,2017-08-15 13:11:16,5870.0,46096.24,17.510000228881836
3686,Sportnik2,2017-02-20 12:26:46,987.0,5790.45,8.949999809265137
3942,Sportnik2,2017-05-01 10:51:12,6213.0,52827.39,22.090000152587887
2919,Sportnik2,2017-06-02 08:41:49,2400.0,24649.77,16.06999969482422
3687,Sportnik2,2017-02-20 12:26:46,623.0,6220.05,18.06999969482422
3943,Sportnik2,2017-04-11 19:33:49,4792.0,188.58,1.309999942779541
2920,Sportnik2,2017-06-02 08:41:49,1598.0,10290.65,14.260000228881836
3688,Sportnik2,2017-02-20 12:26:46,971.0,4517.39,8.600000381469727
2921,Sportnik2,2017-06-02 08:41:49,648.0,6669.48,15.399999618530273
3689,Sportnik2,2017-02-20 12:26:46,801.0,8362.74,19.1299991607666
2922,Sportnik2,2017-06-02 08:41:49,1445.0,12110.32,16.299999237060547
3434,Sportnik2,2017-07-17 08:44:55,7174.0,55717.03,16.969999313354492
3690,Sportnik2,2017-02-20 12:26:46,1388.0,11978.09,11.350000381469727
3947,Sportnik2,2017-08-03 09:39:10,6073.0,49708.84,16.81999969482422
3692,Sportnik2,2017-04-14 16:21:29,5503.0,50098.85,14.020000457763672
3181,Sportnik2,2017-08-28 09:57:11,8470.0,39151.47,14.989999771118164
3437,Sportnik2,2017-09-09 09:34:25,3281.0,28379.37,14.470000267028809
3439,Sportnik2,2017-01-27 12:10:30,986.0,490.84,8.565999984741211
3695,Sportnik2,2017-06-29 15:32:51,5807.0,49832.58,16.15999984741211
3440,Sportnik2,2017-01-27 12:10:30,937.0,38.31,1.9889999628067017
3696,Sportnik2,2017-07-24 07:52:06,7202.0,58332.5,16.579999923706055
3698,Sportnik2,2017-06-09 09:00:32,6944.0,61996.04,17.440000534057617
3446,Sportnik2,2017-09-22 11:12:46,1351.0,11606.9,12.899999618530273
2679,Sportnik2,2017-04-22 12:24:30,2544.0,27261.04,14.130000114440918
3447,Sportnik2,2017-09-22 11:12:46,838.0,6509.25,12.13000011444092
2680,Sportnik2,2017-04-22 12:24:30,1466.0,2430.12,11.680000305175781
3705,Sportnik2,2017-03-31 11:00:29,6499.0,56591.75,11.550000190734863
3963,Sportnik2,2017-08-07 13:37:15,3489.0,20579.18,11.84000015258789
3453,Sportnik2,2017-08-12 08:55:30,7361.0,65818.43,19.790000915527344
3965,Sportnik2,2017-06-25 09:43:25,14697.0,119304.22,20.6200008392334
3966,Sportnik2,2017-03-13 10:03:48,3392.0,26149.34,15.449999809265137
3967,Sportnik2,2017-03-13 10:03:48,1114.0,5321.53,9.260000228881836
3712,Sportnik2,2017-09-07 11:35:51,5535.0,0.0,
3968,Sportnik2,2017-03-13 10:03:48,6335.0,31249.22,16.530000686645508
3457,Sportnik2,2017-05-03 12:20:09,3594.0,33430.86,16.84000015258789
3969,Sportnik2,2017-03-13 10:03:48,7120.0,55464.91,20.989999771118164
3458,Sportnik2,2017-05-03 12:20:09,2626.0,24493.66,16.170000076293945
3714,Sportnik2,2017-09-06 11:24:31,1826.0,19237.91,16.75
3459,Sportnik2,2017-03-30 12:18:37,7591.0,65625.1,12.420000076293945
3715,Sportnik2,2017-09-06 11:24:31,2841.0,13202.16,14.300000190734865
2693,Sportnik2,2017-08-21 13:30:38,2475.0,20928.81,12.680000305175781
2949,Sportnik2,2017-08-14 12:28:11,2798.0,24767.49,11.819999694824219
2694,Sportnik2,2017-08-21 13:30:38,11.0,34.16,3.700000047683716
2695,Sportnik2,2017-08-21 13:30:38,722.0,8992.58,13.5600004196167
2696,Sportnik2,2017-08-21 13:30:38,729.0,8957.06,13.479999542236328
3464,Sportnik2,2017-08-25 13:59:05,3439.0,24546.4,13.760000228881836
2697,Sportnik2,2017-08-21 13:30:38,195.0,197.08,12.829999923706055
3721,Sportnik2,2017-03-17 11:13:25,11485.0,98250.46,21.530000686645508
2698,Sportnik2,2017-08-21 13:30:38,13.0,77.0,6.179999828338623
3466,Sportnik2,2017-02-25 10:03:10,17629.0,59190.93,18.549999237060547
2699,Sportnik2,2017-08-21 13:30:38,540.0,6670.43,13.029999732971191
3211,Sportnik2,2017-07-25 10:33:24,2786.0,22584.62,19.270000457763672
2700,Sportnik2,2017-08-21 13:30:38,1851.0,16419.35,11.710000038146973
3212,Sportnik2,2017-07-25 10:33:24,2691.0,22014.04,16.110000610351562
3983,Sportnik2,2017-04-03 11:58:54,7275.0,66574.89,12.300000190734863
2960,Sportnik2,2017-07-27 12:28:39,6010.0,53978.68,20.8799991607666
3984,Sportnik2,2017-06-07 12:38:24,2433.0,0.0,
3985,Sportnik2,2017-06-07 12:38:24,1412.0,0.0,
2966,Sportnik2,2017-08-01 13:22:06,107.0,342.94,6.389999866485596
3225,Sportnik2,2017-01-17 09:34:34,1431.0,440.17,7.068999767303468
2971,Sportnik2,2017-06-20 08:58:49,10203.0,72704.39,18.329999923706055
3227,Sportnik2,2017-05-14 08:05:23,15400.0,128421.12,20.350000381469727
3743,Sportnik2,2017-02-26 10:44:30,3876.0,18364.15,15.739999771118164
3488,Sportnik2,2017-09-01 11:48:52,2143.0,2564.88,7.179999828338623
3744,Sportnik2,2017-02-26 10:44:30,2030.0,13989.53,17.0
3233,Sportnik2,2017-04-04 06:35:35,9650.0,81752.21,12.260000228881838
3745,Sportnik2,2017-02-26 10:44:30,1630.0,12263.89,14.720000267028809
3234,Sportnik2,2017-04-04 06:35:35,628.0,7686.12,14.369999885559084
3746,Sportnik2,2017-02-26 10:44:30,970.0,8411.02,15.5600004196167
3235,Sportnik2,2017-04-04 06:35:35,592.0,7517.33,13.520000457763672
3747,Sportnik2,2017-02-26 10:44:30,1093.0,10424.59,15.399999618530273
3236,Sportnik2,2017-04-04 06:35:35,345.0,3351.96,12.5
3748,Sportnik2,2017-02-26 10:44:30,2160.0,19857.2,16.93000030517578
2725,Sportnik2,2017-01-10 09:37:51,4490.0,443.71,3.565000057220459
3237,Sportnik2,2017-04-04 06:35:35,621.0,5429.64,14.199999809265137
3238,Sportnik2,2017-04-04 06:35:35,906.0,10119.25,12.079999923706055
3239,Sportnik2,2017-04-04 06:35:35,862.0,10511.32,14.779999732971191
3751,Sportnik2,2017-08-17 09:48:03,2024.0,16033.27,11.529999732971191
2728,Sportnik2,2017-06-30 07:34:55,2895.0,25529.1,13.770000457763674
3240,Sportnik2,2017-04-04 06:35:35,1302.0,11043.43,11.86999988555908
2729,Sportnik2,2017-06-30 07:34:55,362.0,2068.67,11.960000038146973
3753,Sportnik2,2017-07-01 09:17:21,14948.0,119602.08,18.309999465942383
2730,Sportnik2,2017-06-30 07:34:55,1933.0,17814.48,14.239999771118166
3500,Sportnik2,2017-03-19 08:52:20,15743.0,111927.2,18.690000534057617
3246,Sportnik2,2017-08-16 08:16:40,9184.0,73679.6,19.440000534057617
3502,Sportnik2,2017-06-20 11:50:59,2068.0,17129.64,12.779999732971191
3760,Sportnik2,2017-04-30 12:11:49,2951.0,23860.26,15.479999542236328
3761,Sportnik2,2017-04-30 12:11:49,542.0,5140.58,14.100000381469728
3762,Sportnik2,2017-04-30 12:11:49,2477.0,18129.08,17.450000762939453
3509,Sportnik2,2017-07-28 08:26:28,7047.0,54514.65,21.559999465942383
3254,Sportnik2,2017-03-06 13:08:21,1499.0,10180.53,14.09000015258789
3255,Sportnik2,2017-03-06 13:08:21,605.0,4706.95,14.970000267028809
3256,Sportnik2,2017-03-06 13:08:21,3967.0,20125.37,19.059999465942383
3257,Sportnik2,2017-03-06 13:08:21,3705.0,31928.7,20.06999969482422
3259,Sportnik2,2017-02-21 09:22:58,7223.0,46471.54,20.010000228881836
3260,Sportnik2,2017-02-21 09:22:58,661.0,4919.49,13.189999580383303
3005,Sportnik2,2017-01-20 12:28:22,482.0,654.93,11.784000396728516
3261,Sportnik2,2017-02-21 09:22:58,3265.0,25857.87,15.199999809265137
3006,Sportnik2,2017-01-20 12:28:22,1166.0,55.84,1.0889999866485596
3774,Sportnik2,2017-04-06 12:16:44,7193.0,62569.2,12.5600004196167
3519,Sportnik2,2017-06-24 08:42:15,4171.0,34187.09,12.779999732971191
2752,Sportnik2,2017-07-15 08:14:14,3895.0,32091.59,15.789999961853027
3520,Sportnik2,2017-06-24 08:42:15,525.0,2164.36,12.329999923706056
3521,Sportnik2,2017-06-24 08:42:15,3686.0,37760.65,15.1899995803833
2754,Sportnik2,2017-01-03 12:35:14,3665.0,0.0,0.0
3010,Sportnik2,2017-07-31 11:59:56,9143.0,78500.35,19.639999389648438
2755,Sportnik2,2017-01-03 12:35:14,920.0,0.0,
3267,Sportnik2,2017-02-10 12:05:16,518.0,85.67,1.909999966621399
3272,Sportnik2,2017-08-03 08:55:18,2515.0,0.0,
2762,Sportnik2,2017-01-08 10:14:22,11693.0,430.34,1.8810000419616701
3018,Sportnik2,2017-07-16 10:37:21,5022.0,36209.48,16.780000686645508
3019,Sportnik2,2017-07-16 10:37:21,1545.0,12104.79,13.850000381469727
3275,Sportnik2,2017-07-13 12:28:34,3473.0,21603.61,11.3100004196167
3276,Sportnik2,2017-06-03 08:16:58,15712.0,110734.14,18.43000030517578
3021,Sportnik2,2017-08-23 10:42:52,1763.0,14139.77,18.079999923706055
2768,Sportnik2,2017-04-19 19:46:18,3034.0,26922.81,11.520000457763672
3536,Sportnik2,2017-02-05 11:06:31,3000.0,23.41,0.9039999842643738
3792,Sportnik2,2017-03-05 10:09:59,7462.0,44070.5,17.920000076293945
3281,Sportnik2,2017-01-29 10:31:15,2944.0,21713.4,20.60799980163574
3537,Sportnik2,2017-02-05 11:06:31,2020.0,28.76,0.0
2770,Sportnik2,2017-02-27 12:10:59,1544.0,10411.28,15.720000267028809
3282,Sportnik2,2017-01-29 10:31:15,4772.0,32996.31,15.720000267028809
2771,Sportnik2,2017-02-27 12:10:59,341.0,1975.39,12.140000343322754
3027,Sportnik2,2017-06-18 10:30:15,10371.0,90455.48,17.510000228881836
2772,Sportnik2,2017-02-27 12:10:59,8776.0,69386.94,22.049999237060547
3798,Sportnik2,2017-02-18 11:20:43,4528.0,27794.16,13.5600004196167
3287,Sportnik2,2017-05-19 08:34:36,7312.0,55524.1,18.309999465942383
3543,Sportnik2,2017-08-01 11:21:20,3232.0,26362.44,18.479999542236328
3288,Sportnik2,2017-02-03 13:45:48,1301.0,175.68,2.0299999713897705
3544,Sportnik2,2017-08-01 11:21:20,496.0,2360.99,9.359999656677246
3289,Sportnik2,2017-06-22 12:38:06,2726.0,25038.8,13.38000011444092
3545,Sportnik2,2017-08-01 11:21:20,434.0,4044.93,16.850000381469727
3290,Sportnik2,2017-06-22 12:38:06,1589.0,12608.04,11.739999771118162
3547,Sportnik2,2017-04-29 11:24:30,7420.0,63365.35,20.840000152587887
3803,Sportnik2,2017-08-26 09:40:36,1651.0,13262.98,13.97000026702881
3804,Sportnik2,2017-08-26 09:40:36,529.0,4860.59,12.220000267028809
2785,Sportnik2,2017-08-06 08:56:50,17811.0,146014.27,20.670000076293945
3810,Sportnik2,2017-05-23 09:40:15,7716.0,55800.67,17.239999771118164
2787,Sportnik2,2017-06-12 13:36:11,7636.0,44034.88,18.1299991607666
3306,Sportnik2,2017-01-31 11:09:23,932.0,64.63,2.1440000534057617
3307,Sportnik2,2017-01-31 11:09:23,517.0,19.32,0.9309999942779541
3820,Sportnik2,2017-05-24 11:34:34,5800.0,44117.98,17.600000381469727
3054,Sportnik2,2017-06-11 05:32:53,8853.0,88681.02,14.03999996185303
2801,Sportnik2,2017-09-08 11:41:15,6751.0,55684.95,16.260000228881836
2802,Sportnik2,2017-09-08 11:41:15,85.0,572.72,9.770000457763672
3826,Sportnik2,2017-07-07 07:41:49,4888.0,33138.13,12.739999771118164
2803,Sportnik2,2017-09-08 11:41:15,1222.0,10331.21,14.09000015258789
3571,Sportnik2,2017-06-28 10:39:53,7525.0,908.44,4.670000076293945
3827,Sportnik2,2017-08-05 08:50:27,3051.0,26884.9,15.520000457763672
2804,Sportnik2,2017-09-08 11:41:15,27.0,256.78,9.649999618530273
3316,Sportnik2,2017-05-14 07:58:32,405.0,1208.79,9.960000038146973
3828,Sportnik2,2017-08-05 08:50:27,4023.0,35332.09,19.290000915527344
2805,Sportnik2,2017-09-08 11:41:15,63.0,573.06,12.72000026702881
2806,Sportnik2,2017-09-08 11:41:15,741.0,7966.76,15.25
3062,Sportnik2,2017-05-28 09:17:22,23235.0,188449.09,18.989999771118164
2807,Sportnik2,2017-09-08 11:41:15,1197.0,12026.19,14.220000267028809
3575,Sportnik2,2017-09-02 11:25:38,3187.0,38091.56,15.149999618530273
2808,Sportnik2,2017-09-08 11:41:15,1238.0,13859.98,13.039999961853027
2809,Sportnik2,2017-09-08 11:41:15,1893.0,17888.32,13.31999969482422
3577,Sportnik2,2017-03-12 13:25:12,7447.0,62478.73,17.670000076293945
3833,Sportnik2,2017-04-13 18:43:11,1291.0,11415.26,12.579999923706055
3579,Sportnik2,2017-09-21 15:39:09,3860.0,27377.68,12.319999694824219
3835,Sportnik2,2017-02-19 11:20:46,3306.0,26343.46,16.68000030517578
3836,Sportnik2,2017-02-19 11:20:46,1461.0,5170.68,6.409999847412109
3837,Sportnik2,2017-02-19 11:20:46,6248.0,54424.21,17.229999542236328
4613,Sportnik3,2013-11-02 10:04:51,1611.0,15263.38,13.64900016784668
4102,Sportnik3,2013-08-30 15:40:35,1070.0,5015.58,15.887999534606934
4614,Sportnik3,2013-11-02 10:04:51,5492.0,16115.19,12.494000434875488
4885,Sportnik3,2013-10-05 08:59:39,2455.0,8877.64,11.095000267028809
4129,Sportnik3,2013-12-29 07:58:32,8340.0,7825.4,4.10099983215332
4898,Sportnik3,2013-12-12 14:15:48,1188530.0,22551.58,9.89900016784668
4905,Sportnik3,2013-09-25 14:36:55,6992.0,53637.25,15.602999687194824
4663,Sportnik3,2013-08-30 11:03:16,6379.0,8046.74,8.97700023651123
4154,Sportnik3,2013-12-26 08:24:52,3087.0,1682.39,4.519999980926514
4946,Sportnik3,2013-09-23 13:42:44,58061.0,53304.19,10.461999893188475
4957,Sportnik3,2013-12-28 14:50:53,3077.0,2688.17,6.816999912261963
4198,Sportnik3,2013-09-07 08:43:14,268.0,364.44,9.118000030517578
4966,Sportnik3,2013-09-08 13:21:12,998.0,11342.31,16.451000213623047
4199,Sportnik3,2013-09-07 08:43:14,909.0,8046.74,9.89900016784668
4968,Sportnik3,2013-08-31 12:37:14,866.0,8046.74,16.73200035095215
4969,Sportnik3,2013-08-31 12:37:14,148.0,988.68,15.746999740600586
4202,Sportnik3,2013-09-15 16:27:30,5397.0,43580.05,17.759000778198242
4463,Sportnik3,2013-08-28 16:52:14,6.0,20.22,5.074999809265137
4464,Sportnik3,2013-08-28 16:52:14,388.0,2230.99,7.285999774932861
4465,Sportnik3,2013-08-28 16:52:14,18.0,146.54,11.77299976348877
4466,Sportnik3,2013-08-28 16:52:14,29.0,342.77,12.229000091552734
4467,Sportnik3,2013-08-28 16:52:14,44.0,443.0,11.388999938964842
4468,Sportnik3,2013-08-28 16:52:14,45.0,304.12,9.491999626159668
4469,Sportnik3,2013-08-28 16:52:14,46.0,420.71,9.949999809265137
4470,Sportnik3,2013-08-28 16:52:14,82.0,448.57,11.251999855041502
4471,Sportnik3,2013-08-28 16:52:14,111.0,343.79,8.267000198364258
4472,Sportnik3,2013-08-28 16:52:14,498.0,1996.0,11.541999816894531
4473,Sportnik3,2013-08-28 16:52:14,18780.0,1.77,0.0
4729,Sportnik3,2013-09-13 15:27:08,7266.0,24774.71,15.479000091552734
4474,Sportnik3,2013-08-28 16:52:14,1.0,0.03,0.0
4219,Sportnik3,2013-09-01 08:59:22,746.0,8046.74,14.723999977111816
4220,Sportnik3,2013-09-01 08:59:22,442.0,4915.07,14.302000045776367
4221,Sportnik3,2013-09-01 08:59:22,674.0,8046.74,14.8149995803833
4222,Sportnik3,2013-09-01 08:59:22,716.0,8046.74,15.493000030517578
4223,Sportnik3,2013-09-01 08:59:22,769.0,8046.74,15.151000022888184
4735,Sportnik3,2013-09-10 13:56:35,10074.0,62770.82,14.782999992370605
4224,Sportnik3,2013-09-01 08:59:22,756.0,8046.74,14.947999954223633
4225,Sportnik3,2013-09-01 08:59:22,275.0,3210.03,16.062999725341797
4995,Sportnik3,2013-09-24 13:36:43,3817.0,20313.43,15.208999633789064
4996,Sportnik3,2013-09-24 13:36:43,2247.0,17035.9,16.07699966430664
4997,Sportnik3,2013-09-24 13:36:43,457.0,4122.85,15.449000358581543
4998,Sportnik3,2013-09-24 13:36:43,561.0,1524.53,18.676000595092773
4771,Sportnik3,2013-10-06 10:23:50,1820980.0,21682.49,9.838000297546387
4546,Sportnik3,2013-09-03 14:35:57,1290.0,8046.74,10.355999946594238
4547,Sportnik3,2013-09-03 14:35:57,1456.0,8046.74,12.727000236511232
4548,Sportnik3,2013-09-03 14:35:57,1339.0,8046.74,12.85099983215332
4549,Sportnik3,2013-09-03 14:35:57,989.0,8046.74,16.099000930786133
4550,Sportnik3,2013-09-03 14:35:57,1209.0,8046.74,14.79800033569336
4551,Sportnik3,2013-09-03 14:35:57,1081.0,8046.74,15.475000381469727
4552,Sportnik3,2013-09-03 14:35:57,1012.0,8046.74,10.772000312805176
4553,Sportnik3,2013-09-03 14:35:57,12232.0,6588.06,13.734000205993652
4557,Sportnik3,2013-09-12 15:08:22,5750.0,50273.24,12.487000465393066
4813,Sportnik3,2013-10-01 13:42:12,4403.0,26358.63,12.385000228881836
4814,Sportnik3,2013-10-01 13:42:12,806.0,7876.37,13.727999687194824
4815,Sportnik3,2013-10-01 13:42:12,792.0,7878.89,13.744000434875488
4816,Sportnik3,2013-10-01 13:42:12,760.0,7889.19,14.019000053405763
4817,Sportnik3,2013-10-01 13:42:12,3509.0,18667.83,12.814000129699707
4062,Sportnik3,2013-09-27 15:21:07,223.0,1331.05,8.770000457763672
4063,Sportnik3,2013-09-27 15:21:07,304.0,3004.93,10.791000366210938
4064,Sportnik3,2013-09-27 15:21:07,295.0,2872.29,10.982999801635742
4065,Sportnik3,2013-09-27 15:21:07,134.0,330.98,9.6899995803833
4066,Sportnik3,2013-09-27 15:21:07,287.0,2752.44,10.633000373840332
4067,Sportnik3,2013-09-27 15:21:07,121.0,566.93,9.947999954223633
4068,Sportnik3,2013-09-27 15:21:07,298.0,2905.85,10.83899974822998
4069,Sportnik3,2013-09-27 15:21:07,137.0,592.5,9.883999824523926
4070,Sportnik3,2013-09-27 15:21:07,297.0,2918.9,10.442999839782715
4071,Sportnik3,2013-09-27 15:21:07,79.0,501.3,10.503999710083006
4072,Sportnik3,2013-09-27 15:21:07,661.0,2602.39,10.532999992370605
4586,Sportnik3,2013-10-06 09:40:31,2258.0,25451.85,15.866000175476076
4587,Sportnik3,2013-12-07 07:29:57,4174.0,15538.26,9.883999824523926
4598,Sportnik3,2013-10-02 13:53:24,4062.0,16988.26,10.092000007629395
4599,Sportnik3,2013-10-02 13:53:24,4660.0,28649.78,18.98699951171875
4857,Sportnik3,2013-10-27 12:13:35,3247.0,22453.46,10.595000267028809
4608,Sportnik3,2014-03-11 14:06:39,2820.0,20018.85,14.855999946594238
4609,Sportnik3,2014-06-14 07:36:23,15728.0,91521.62,17.829999923706055
4355,Sportnik3,2014-08-10 06:07:17,41627.0,115984.62,22.719999313354492
4611,Sportnik3,2014-06-07 07:14:44,2836.0,22388.87,12.418999671936035
4103,Sportnik3,2014-04-12 09:21:43,3227.0,7839.74,13.545000076293947
4617,Sportnik3,2014-10-05 10:37:53,3161.0,32552.06,15.9350004196167
4618,Sportnik3,2014-07-28 06:29:01,33811.0,65572.95,20.61199951171875
4363,Sportnik3,2014-08-30 14:25:18,4884.0,59536.5,38.64400100708008
4876,Sportnik3,2014-06-04 14:33:11,2353.0,10026.28,12.180999755859375
4877,Sportnik3,2014-06-04 14:33:11,662.0,6484.08,13.18299961090088
4878,Sportnik3,2014-06-04 14:33:11,659.0,6224.54,12.609000205993652
4879,Sportnik3,2014-06-04 14:33:11,4155.0,21647.01,12.576000213623049
4886,Sportnik3,2014-09-12 10:08:52,2642.0,19376.7,12.215999603271484
4375,Sportnik3,2014-02-23 09:46:43,16768.0,107765.58,17.833999633789062
4887,Sportnik3,2014-09-12 10:08:52,513.0,3822.61,12.218999862670898
4888,Sportnik3,2014-09-12 10:08:52,451.0,3251.73,12.043999671936035
4889,Sportnik3,2014-09-12 10:08:52,748.0,5369.94,11.989999771118164
4634,Sportnik3,2014-05-01 08:37:25,9790.0,76527.44,17.541000366210938
4890,Sportnik3,2014-05-22 15:41:10,646.0,6071.84,13.253000259399414
4891,Sportnik3,2014-05-22 15:41:10,601.0,4990.18,10.913000106811523
4892,Sportnik3,2014-05-22 15:41:10,4019.0,25523.43,13.079000473022461
4639,Sportnik3,2014-07-31 07:19:25,6910.0,51857.06,15.199000358581545
4128,Sportnik3,2014-07-18 06:44:24,14553.0,100888.24,19.702999114990234
4387,Sportnik3,2014-04-26 13:06:02,2380.0,17563.95,13.024999618530275
4388,Sportnik3,2014-04-06 08:12:14,216.0,705.6,19.89699935913086
4389,Sportnik3,2014-04-06 08:12:14,154.0,776.29,14.109999656677248
4390,Sportnik3,2014-04-06 08:12:14,332.0,654.48,12.230999946594238
4391,Sportnik3,2014-04-06 08:12:14,222.0,174.12,13.012999534606934
4647,Sportnik3,2014-08-26 15:18:41,6551.0,44202.73,16.566999435424805
4392,Sportnik3,2014-04-06 08:12:14,416.0,511.99,8.822999954223633
4393,Sportnik3,2014-04-06 08:12:14,186178.0,7248.24,12.786999702453613
4394,Sportnik3,2014-05-27 14:35:34,8623.0,52619.03,16.23900032043457
4395,Sportnik3,2014-01-12 08:43:35,4055.0,4885.02,4.000999927520752
4396,Sportnik3,2014-04-21 13:23:51,2468.0,18416.63,11.032999992370605
4652,Sportnik3,2014-04-01 13:58:10,2469.0,14857.33,11.890999794006346
4908,Sportnik3,2014-09-06 07:21:29,7933.0,62185.12,15.734000205993652
4141,Sportnik3,2014-03-08 07:12:56,7198.0,56371.76,16.75
4653,Sportnik3,2014-04-01 13:58:10,617.0,6053.81,15.779999732971191
4142,Sportnik3,2014-03-08 07:12:56,42670.0,74429.62,17.427000045776367
4654,Sportnik3,2014-04-01 13:58:10,622.0,5997.11,11.984999656677246
4143,Sportnik3,2014-03-08 07:12:56,13.0,258.41,20.57699966430664
4655,Sportnik3,2014-04-01 13:58:10,647.0,5539.43,16.312000274658203
4144,Sportnik3,2014-05-20 13:49:42,17180.0,125720.96,20.02199935913086
4656,Sportnik3,2014-04-01 13:58:10,607.0,6182.99,13.880999565124512
4657,Sportnik3,2014-04-01 13:58:10,597.0,5594.22,14.494000434875488
4658,Sportnik3,2014-04-01 13:58:10,1743.0,15577.81,15.206000328063967
4659,Sportnik3,2014-01-23 17:06:23,3907.0,0.0,
4661,Sportnik3,2014-02-11 17:01:26,320504.0,9244.55,12.324999809265137
4664,Sportnik3,2014-10-19 12:47:30,4579.0,53662.24,18.165000915527344
4921,Sportnik3,2014-08-22 10:55:38,12355.0,43693.77,15.109999656677246
4410,Sportnik3,2014-08-07 07:12:18,171029.0,127893.92,20.631000518798828
4411,Sportnik3,2014-01-11 09:25:15,21583.0,79536.92,16.10099983215332
4412,Sportnik3,2014-04-29 06:25:48,6078.0,42290.98,20.232999801635742
4668,Sportnik3,2014-07-22 06:37:40,35670.0,91594.84,18.972000122070312
4413,Sportnik3,2014-04-29 06:25:48,846.0,4173.65,11.76200008392334
4669,Sportnik3,2014-09-27 09:37:37,4170.0,19454.65,14.916000366210938
4414,Sportnik3,2014-04-29 06:25:48,763.0,4958.89,13.625
4926,Sportnik3,2014-07-02 08:30:41,7882.0,45979.42,17.231000900268555
4415,Sportnik3,2014-04-29 06:25:48,636.0,786.95,14.373000144958496
4927,Sportnik3,2014-09-03 12:47:50,9085.0,50018.11,21.323999404907223
4416,Sportnik3,2014-04-29 06:25:48,34.0,335.66,14.038000106811523
4928,Sportnik3,2014-09-03 12:47:50,733.0,3965.45,15.36299991607666
4929,Sportnik3,2014-09-03 12:47:50,7376.0,50533.79,20.360000610351562
4419,Sportnik3,2014-04-02 13:53:08,11104.0,68636.29,17.648000717163086
4420,Sportnik3,2014-04-23 14:02:30,11621.0,90893.96,22.79599952697754
4933,Sportnik3,2014-05-24 10:21:15,3168.0,19323.42,17.155000686645508
4167,Sportnik3,2014-08-27 13:26:31,83624.0,28952.29,14.47700023651123
4168,Sportnik3,2014-08-27 13:26:31,4.0,0.0,
4424,Sportnik3,2014-06-02 12:52:28,2407.0,19749.17,12.088000297546388
4426,Sportnik3,2014-10-15 14:42:06,6546.0,51553.58,17.309999465942383
4171,Sportnik3,2014-07-19 09:10:42,5544.0,25843.7,28.527999877929688
4173,Sportnik3,2014-03-01 08:12:42,98.0,502.81,8.564000129699707
4174,Sportnik3,2014-03-01 08:12:42,4744.0,34680.13,14.631999969482422
4175,Sportnik3,2014-04-27 11:42:07,4156.0,39819.22,17.016000747680664
4176,Sportnik3,2014-11-10 14:28:49,786.0,6076.52,8.845999717712402
4945,Sportnik3,2014-04-11 14:34:22,4669.0,31804.47,15.791999816894533
4947,Sportnik3,2014-06-08 08:14:54,2552.0,21490.88,11.93000030517578
