DimTimeDistance_IdDimTimeDistance,DimOtherData_idDimOtherData,Skupaj_kilometri,skupaj_trajanje_aktivnosti_sek,poraba_kalorij
3268,3268,15830.59,2366,336.0
3269,3269,4639.49,752,115.0
3270,3270,4788.51,1498,63.0
3271,3271,14235.35,3517,289.0
3272,3272,0.0,2515,663.0
3273,3273,52420.55,7542,1450.0
3274,3274,106645.82,13610,1647.0
3275,3275,21603.61,3473,794.0
3276,3276,110734.14,15712,3108.0
3277,3277,32678.01,3660,742.0
3278,3278,5139.46,494,138.0
3279,3279,22348.27,2516,531.0
3280,3280,13092.94,2090,542.0
3281,3281,21713.4,2944,542.0
3282,3282,32996.31,4772,1026.0
3283,3283,176338.86,16882,4698.0
3284,3284,61266.65,7255,1524.0
3285,3285,15053.99,2095,403.0
3286,3286,4701.09,682,94.0
3287,3287,55524.1,7312,1504.0
3288,3288,175.68,1301,236.0
3289,3289,25038.8,2726,564.0
3290,3290,12608.04,1589,283.0
3291,3291,13152.56,1626,237.0
3292,3292,8508.83,1046,183.0
3293,3293,41945.28,16943,1315.0
3294,3294,98726.28,12081,2241.0
3295,3295,128483.42,15252,2348.0
3296,3296,81733.55,11790,1868.0
3297,3297,36497.18,3726,550.0
3298,3298,7840.2,959,117.0
3299,3299,18115.18,2146,384.0
3300,3300,360.26,2913,261.0
3301,3301,17.84,1547,135.0
3302,3302,11264.6,1119,189.0
3303,3303,3834.63,604,30.0
3304,3304,19035.65,1852,385.0
3305,3305,8850.35,1270,115.0
3306,3306,64.63,932,168.0
3307,3307,19.32,517,121.0
3308,3308,99205.82,12043,2292.0
3309,3309,59.29,2547,494.0
3310,3310,87117.06,10962,2195.0
3311,3311,13347.33,1217,389.0
3312,3312,17917.93,1919,331.0
3313,3313,14558.82,2268,290.0
3314,3314,33892.21,3667,935.0
3315,3315,94540.34,12913,2205.0
3316,3316,1208.79,405,27.0
3317,3317,35985.2,4866,478.0
3318,3318,37789.97,4883,622.0
3319,3319,86604.24,13078,1551.0
3320,3320,90529.32,13064,1141.0
3321,3321,174879.36,16806,4632.0
3322,3322,11746.32,1416,233.0
3323,3323,25914.38,2403,636.0
3324,3324,8145.46,969,178.0
3325,3325,8952.98,903,157.0
3326,3326,10324.29,1284,190.0
3327,3327,8508.54,1025,130.0
3328,3328,8489.09,910,277.0
3329,3329,4860.45,541,162.0
3330,3330,19643.43,2100,321.0
3331,3331,23554.13,2794,477.0
3332,3332,35217.13,4483,488.0
3333,3333,23764.66,2788,503.0
3334,3334,67241.34,6902,1731.0
3335,3335,52027.51,7301,866.0
3336,3336,24516.39,3033,545.0
3337,3337,6554.46,584,174.0
3338,3338,15175.71,2196,442.0
3339,3339,86554.64,11844,2163.0
3340,3340,26605.32,3650,736.0
3341,3341,34615.9,3584,794.0
3342,3342,26746.85,3076,621.0
3343,3343,21854.08,3139,638.0
3344,3344,6696.29,1257,105.0
3345,3345,36605.53,3614,952.0
3346,3346,28686.54,3615,712.0
3347,3347,28460.9,4189,752.0
3348,3348,5934.94,832,145.0
3349,3349,148.52,3064,624.0
3350,3350,0.0,660,142.0
3351,3351,94619.66,9921,2052.0
3352,3352,5296.9,547,119.0
3353,3353,24452.17,3217,463.0
3354,3354,200.34,2017,336.0
3355,3355,60195.94,7331,1426.0
3356,3356,43799.57,5734,1063.0
3357,3357,39184.7,5248,541.0
3358,3358,10136.86,912,270.0
3359,3359,10375.6,916,275.0
3360,3360,12772.03,1359,273.0
3361,3361,17354.75,1843,359.0
3362,3362,39470.06,4831,647.0
3363,3363,65715.23,8467,1636.0
3364,3364,179354.5,15985,4478.0
3365,3365,28295.07,3383,629.0
3366,3366,21079.57,3394,536.0
3367,3367,5501.67,582,159.0
3368,3368,7923.37,809,43.0
3369,3369,97058.54,11090,2183.0
3370,3370,40410.95,5034,1015.0
3371,3371,21221.77,2885,452.0
3372,3372,5071.59,548,35.0
3373,3373,13738.46,1606,235.0
3374,3374,25245.2,3698,809.0
3375,3375,33556.22,3582,740.0
3376,3376,25581.75,4136,543.0
3377,3377,28207.08,5216,673.0
3378,3378,24432.09,2836,500.0
3379,3379,17952.57,2131,456.0
3380,3380,11973.31,1327,247.0
3381,3381,28016.92,3666,657.0
3382,3382,12965.93,1481,251.0
3383,3383,4337.48,539,45.0
3384,3384,4697.26,634,132.0
3385,3385,27592.31,3096,358.0
3386,3386,19889.73,2195,482.0
3387,3387,9522.3,940,230.0
3388,3388,180657.42,22980,4778.0
3389,3389,36788.6,4289,712.0
3390,3390,19574.72,1959,484.0
3391,3391,24841.16,2758,509.0
3392,3392,16556.21,1861,426.0
3393,3393,8904.5,1115,238.0
3394,3394,19949.42,2147,447.0
3395,3395,62404.28,7973,1605.0
3396,3396,23129.68,5555,1445.0
3397,3397,31489.22,3662,804.0
3398,3398,20977.77,1965,594.0
3399,3399,22170.38,2246,521.0
3400,3400,0.0,4853,852.0
3401,3401,8116.19,905,110.0
3402,3402,12906.73,1540,351.0
3403,3403,45494.83,5972,1357.0
3404,3404,46066.03,5451,1051.0
3405,3405,6141.61,854,127.0
3406,3406,12373.33,1450,209.0
3407,3407,31667.48,4008,688.0
3408,3408,28721.2,5775,695.0
3409,3409,34926.83,4268,798.0
3410,3410,20151.19,2209,327.0
3411,3411,7318.35,849,182.0
3412,3412,182547.38,16056,5153.0
3413,3413,0.0,3684,590.0
3414,3414,22444.29,3380,467.0
3415,3415,25455.54,3002,678.0
3416,3416,20858.47,2473,620.0
3417,3417,71206.9,7540,2073.0
3418,3418,93071.44,11168,2221.0
3419,3419,26225.9,2925,659.0
3420,3420,8546.72,1095,154.0
3421,3421,8515.09,1173,96.0
3422,3422,23607.99,2592,630.0
3423,3423,27993.12,4212,452.0
3424,3424,50881.28,6098,1148.0
3425,3425,28840.86,6382,1327.0
3426,3426,32621.22,3654,826.0
3427,3427,22328.77,2399,773.0
3428,3428,9663.4,1680,258.0
3429,3429,21957.92,8895,479.0
3430,3430,46096.24,5870,1210.0
3431,3431,27381.36,3099,561.0
3432,3432,53143.48,6075,1199.0
3433,3433,5827.42,632,105.0
3434,3434,55717.03,7174,610.0
3435,3435,16150.95,2287,284.0
3436,3436,31327.95,3785,1326.0
3437,3437,28379.37,3281,712.0
3438,3438,46865.15,5759,1078.0
3439,3439,490.84,986,182.0
3440,3440,38.31,937,205.0
3441,3441,19000.41,2436,470.0
3442,3442,4053.83,397,112.0
3443,3443,7413.28,888,195.0
3444,3444,37910.03,4817,754.0
3445,3445,18844.2,3808,285.0
3446,3446,11606.9,1351,248.0
3447,3447,6509.25,838,145.0
3448,3448,31888.56,3648,764.0
3449,3449,35970.97,4593,930.0
3450,3450,34985.39,5179,990.0
3451,3451,7854.83,1465,209.0
3452,3452,87338.2,7545,2205.0
3453,3453,65818.43,7361,1822.0
3454,3454,540.09,6901,0.0
3455,3455,14808.55,1767,548.0
3456,3456,40183.43,8117,1145.0
3457,3457,33430.86,3594,847.0
3458,3458,24493.66,2626,673.0
3459,3459,65625.1,7591,1493.0
3460,3460,55305.33,6658,1283.0
3461,3461,52464.1,10388,1533.0
3462,3462,17569.34,2208,362.0
3463,3463,75636.47,8682,2582.0
3464,3464,24546.4,3439,545.0
3465,3465,15303.92,1597,293.0
3466,3466,59190.93,17629,1236.0
3467,3467,11492.36,1289,436.0
3468,3468,30757.77,3746,693.0
3469,3469,32512.67,4318,806.0
3470,3470,32162.22,3447,615.0
3471,3471,62096.67,7138,1320.0
3472,3472,319.53,3704,683.0
3473,3473,156.92,3114,547.0
3474,3474,31884.59,5235,575.0
3475,3475,4255.48,727,75.0
3476,3476,4482.82,804,73.0
3477,3477,4518.52,882,73.0
3478,3478,34325.97,40359,559.0
3479,3479,26722.15,2987,587.0
3480,3480,6917.47,651,105.0
3481,3481,26679.61,2769,557.0
3482,3482,37857.73,42857,1422.0
3483,3483,42266.15,5049,837.0
3484,3484,18284.34,1990,408.0
3485,3485,48718.91,6568,1275.0
3486,3486,11700.43,1760,517.0
3487,3487,23377.55,2316,447.0
3488,3488,2564.88,2143,364.0
3489,3489,8574.95,1106,161.0
3490,3490,38953.89,4618,740.0
3491,3491,6860.45,879,130.0
3492,3492,58577.65,6241,1247.0
3493,3493,17947.58,3140,368.0
3494,3494,4186.8,788,74.0
3495,3495,8999.45,1643,162.0
3496,3496,5286.08,869,94.0
3497,3497,23130.94,5108,331.0
3498,3498,130407.56,15450,3273.0
3499,3499,100374.18,14585,1764.0
3500,3500,111927.2,15743,2837.0
3501,3501,86390.08,26914,2541.0
3502,3502,17129.64,2068,0.0
3503,3503,86182.44,10796,2056.0
3504,3504,55747.55,6338,2341.0
3505,3505,77906.21,10802,1653.0
3506,3506,56766.96,7105,890.0
3507,3507,121800.96,15363,3234.0
3508,3508,127022.86,21180,2372.0
3509,3509,54514.65,7047,1610.0
3510,3510,7057.76,618,193.0
3511,3511,22931.38,2844,532.0
3512,3512,42913.12,5454,1133.0
3513,3513,42241.59,4668,900.0
3514,3514,24043.43,2826,564.0
3515,3515,4524.9,640,173.0
3516,3516,8975.85,860,143.0
3517,3517,8543.44,975,147.0
3518,3518,22083.63,2660,499.0
3519,3519,34187.09,4171,842.0
3520,3520,2164.36,525,46.0
3521,3521,37760.65,3686,915.0
3522,3522,40105.85,4427,775.0
3523,3523,28854.5,4245,626.0
3524,3524,111841.78,13210,2436.0
3525,3525,65519.9,8011,1798.0
3526,3526,88548.06,11400,1420.0
3527,3527,18787.73,2454,409.0
3528,3528,13626.7,1210,289.0
3529,3529,5081.62,626,31.0
3530,3530,17044.77,2213,117.0
3531,3531,65846.07,9013,1074.0
3532,3532,133766.7,16980,3445.0
3533,3533,10868.54,1190,245.0
3534,3534,30979.46,3395,720.0
3535,3535,25960.55,3245,525.0
3536,3536,23.41,3000,589.0
3537,3537,28.76,2020,390.0
3538,3538,32498.51,3799,622.0
3539,3539,7069.41,2045,187.0
3540,3540,47594.83,9638,1425.0
3541,3541,104861.68,14262,2647.0
3542,3542,45905.65,5481,746.0
3543,3543,26362.44,3232,761.0
3544,3544,2360.99,496,179.0
3545,3545,4044.93,434,42.0
3546,3546,87410.78,26905,3697.0
3547,3547,63365.35,7420,1774.0
3548,3548,34282.37,3974,810.0
3549,3549,6054.98,688,94.0
3550,3550,17259.1,1790,378.0
3551,3551,179622.3,23095,4599.0
3552,3552,58634.7,6786,1494.0
3553,3553,26603.91,2353,691.0
3554,3554,24106.64,5165,322.0
3555,3555,93641.66,11191,2361.0
3556,3556,31753.47,3443,932.0
3557,3557,15975.96,2016,306.0
3558,3558,11256.57,2597,610.0
3559,3559,18584.97,2663,121.0
3560,3560,65188.85,7498,1475.0
3561,3561,37435.7,4131,715.0
3562,3562,41151.26,4633,1678.0
3563,3563,24527.91,3211,1041.0
3564,3564,4522.86,4207,748.0
3565,3565,80.85,3086,430.0
3566,3566,28353.1,3839,627.0
3567,3567,16188.47,3442,537.0
3568,3568,36383.65,4090,788.0
3569,3569,7795.5,914,272.0
3570,3570,40599.57,4542,803.0
3571,3571,908.44,7525,1495.0
3572,3572,50537.35,8445,1026.0
3573,3573,95686.96,12138,2198.0
3574,3574,25198.74,3403,589.0
3575,3575,38091.56,3187,1090.0
3576,3576,92348.84,12053,3922.0
3577,3577,62478.73,7447,1892.0
3578,3578,29745.46,5735,500.0
3579,3579,27377.68,3860,545.0
3580,3580,18298.3,4834,396.0
3581,3581,27136.52,3256,430.0
3582,3582,83688.13,19141,2466.0
3583,3583,21576.99,3124,473.0
3584,3584,41201.14,5568,840.0
3585,3585,12900.84,1719,351.0
3586,3586,7677.67,1137,122.0
3587,3587,41031.37,5411,1133.0
3588,3588,100863.6,11183,2552.0
3589,3589,19615.31,3688,815.0
3590,3590,26277.3,3884,684.0
3591,3591,34890.06,7661,962.0
3592,3592,0.0,3280,804.0
3593,3593,31429.37,3656,745.0
3594,3594,15143.07,2150,340.0
3595,3595,1156.41,1406,284.0
3596,3596,64189.62,8053,1094.0
3597,3597,43225.3,5781,430.0
3598,3598,26287.86,3486,778.0
3599,3599,18518.77,2236,475.0
3600,3600,31198.15,3689,604.0
3601,3601,40760.99,5322,1012.0
3602,3602,22177.29,3137,499.0
3603,3603,36692.66,6875,931.0
3604,3604,33618.18,3866,710.0
3605,3605,57634.83,7109,1387.0
3606,3606,68267.35,13684,2409.0
3607,3607,22572.94,2716,521.0
3608,3608,49007.84,5546,994.0
3609,3609,52900.56,5950,1256.0
3610,3610,20818.38,3695,361.0
3611,3611,4348.2,630,110.0
3612,3612,11709.98,1381,263.0
3613,3613,30123.01,3072,562.0
3614,3614,34071.03,3730,752.0
3615,3615,25778.32,3052,840.0
3616,3616,14754.97,1581,304.0
3617,3617,21763.41,2665,472.0
3618,3618,4360.14,492,157.0
3619,3619,4598.82,533,74.0
3620,3620,15415.87,1909,305.0
3621,3621,73318.16,8751,1214.0
3622,3622,19251.06,1821,405.0
3623,3623,59553.51,8401,1452.0
3624,3624,32427.35,3738,815.0
3625,3625,28653.21,3750,808.0
3626,3626,25847.56,2542,553.0
3627,3627,13677.79,1276,369.0
3628,3628,71108.38,7268,1487.0
3629,3629,61036.19,7149,1415.0
3630,3630,63342.02,7663,1466.0
3631,3631,4449.56,495,78.0
3632,3632,25469.52,3462,494.0
3633,3633,9050.29,2019,352.0
3634,3634,15887.39,1887,154.0
3635,3635,18674.78,1805,414.0
3636,3636,28798.85,3759,594.0
3637,3637,8290.78,1324,222.0
3638,3638,34204.08,5175,779.0
3639,3639,13189.63,1863,240.0
3640,3640,25418.92,4419,720.0
3641,3641,34042.27,4527,1006.0
3642,3642,5814.68,737,159.0
3643,3643,22441.97,2274,588.0
3644,3644,150221.92,14500,1941.0
3645,3645,203.38,1599,341.0
3646,3646,20542.88,2501,252.0
3647,3647,14500.56,2892,331.0
3648,3648,4566.18,745,116.0
3649,3649,21301.95,3764,412.0
3650,3650,11566.78,1433,232.0
3651,3651,26985.89,3050,583.0
3652,3652,12126.65,1366,221.0
3653,3653,10427.39,1179,242.0
3654,3654,658.12,10012,1846.0
3655,3655,89371.46,8502,2611.0
3656,3656,68181.0,8667,1559.0
3657,3657,47721.56,6015,638.0
3658,3658,14655.93,3230,605.0
3659,3659,57451.5,7884,1284.0
3660,3660,22124.28,2434,519.0
3661,3661,64249.29,9838,1331.0
3662,3662,23511.8,7719,550.0
3663,3663,65003.01,7410,1763.0
3664,3664,9277.02,1165,257.0
3665,3665,1901.51,370,78.0
3666,3666,1881.0,365,21.0
3667,3667,2107.39,777,56.0
3668,3668,11574.36,1407,263.0
3669,3669,63945.85,8262,1320.0
3670,3670,88105.82,8679,2526.0
3671,3671,3211.26,4958,1030.0
3672,3672,29069.24,3816,758.0
3673,3673,18064.7,2467,488.0
3674,3674,59420.12,6828,1696.0
3675,3675,86770.4,11420,1424.0
3676,3676,78779.88,9061,2147.0
3677,3677,35726.79,4263,796.0
3678,3678,9359.41,1184,99.0
3679,3679,30941.81,3432,752.0
3680,3680,26223.91,3128,763.0
3681,3681,18362.69,2203,348.0
3682,3682,15658.5,2191,194.0
3683,3683,135788.0,19331,3326.0
3684,3684,42671.04,5238,822.0
3685,3685,13245.65,1677,289.0
3686,3686,5790.45,987,210.0
3687,3687,6220.05,623,94.0
3688,3688,4517.39,971,331.0
3689,3689,8362.74,801,110.0
3690,3690,11978.09,1388,310.0
3691,3691,106222.28,14934,3131.0
3692,3692,50098.85,5503,1184.0
3693,3693,106976.8,13334,2343.0
3694,3694,29736.22,4550,1261.0
3695,3695,49832.58,5807,1262.0
3696,3696,58332.5,7202,624.0
3697,3697,36386.06,5029,1305.0
3698,3698,61996.04,6944,1475.0
3699,3699,29677.75,3754,678.0
3700,3700,40291.86,4601,747.0
3701,3701,6117.84,617,174.0
3702,3702,12359.8,1384,256.0
3703,3703,23116.38,2636,519.0
3704,3704,61791.62,7215,1536.0
3705,3705,56591.75,6499,1357.0
3706,3706,49634.01,5353,1195.0
3707,3707,22881.64,2749,480.0
3708,3708,33200.41,3817,715.0
3709,3709,22083.28,2461,525.0
3710,3710,20019.05,2379,459.0
3711,3711,45841.83,7264,1251.0
3712,3712,0.0,5535,1087.0
3713,3713,123750.66,14157,2494.0
3714,3714,19237.91,1826,531.0
3715,3715,13202.16,2841,482.0
3716,3716,0.0,958,257.0
3717,3717,0.0,2683,525.0
3718,3718,18571.07,1923,384.0
3719,3719,8100.94,889,170.0
3720,3720,90494.52,13866,1706.0
3721,3721,98250.46,11485,2620.0
3722,3722,20452.23,2420,463.0
3723,3723,66070.65,8306,1005.0
3724,3724,98714.98,11166,2315.0
3725,3725,20192.78,2906,505.0
3726,3726,7057.85,871,147.0
3727,3727,68668.7,7549,1461.0
3728,3728,27287.81,5490,856.0
3729,3729,49566.94,6367,799.0
3730,3730,34926.35,4021,747.0
3731,3731,162917.56,22888,3887.0
3732,3732,8974.52,792,73.0
3733,3733,7405.17,742,226.0
3734,3734,15100.8,3549,299.0
3735,3735,0.0,3222,622.0
3736,3736,0.0,2227,329.0
3737,3737,0.0,1439,317.0
3738,3738,21071.3,2229,532.0
3739,3739,52410.03,5823,1298.0
3740,3740,48154.7,6441,861.0
3741,3741,22389.85,3901,367.0
3742,3742,31349.98,4274,505.0
3743,3743,18364.15,3876,441.0
3744,3744,13989.53,2030,0.0
3745,3745,12263.89,1630,394.0
3746,3746,8411.02,970,68.0
3747,3747,10424.59,1093,170.0
3748,3748,19857.2,2160,495.0
3749,3749,64831.17,7088,1433.0
3750,3750,20416.56,2411,489.0
3751,3751,16033.27,2024,405.0
3752,3752,23220.31,2916,403.0
3753,3753,119602.08,14948,3447.0
3754,3754,48759.59,5862,1005.0
3755,3755,29491.75,3636,552.0
3756,3756,21493.03,2446,489.0
3757,3757,9966.07,1273,205.0
3758,3758,83165.43,10987,2145.0
3759,3759,3661.88,560,72.0
3760,3760,23860.26,2951,672.0
3761,3761,5140.58,542,58.0
3762,3762,18129.08,2477,482.0
3763,3763,30200.92,4188,626.0
3764,3764,4238.71,794,99.0
3765,3765,31321.48,4972,651.0
3766,3766,88706.96,22717,2721.0
3767,3767,37712.5,4196,768.0
3768,3768,58579.88,7266,974.0
3769,3769,122610.04,15362,3248.0
3770,3770,34007.17,4180,882.0
3771,3771,45298.48,5621,1072.0
3772,3772,98896.78,12811,2683.0
3773,3773,18363.31,1829,564.0
3774,3774,62569.2,7193,1420.0
3775,3775,115149.9,15795,2430.0
3776,3776,10792.61,1356,106.0
3777,3777,101438.08,12734,2137.0
3778,3778,48896.64,6514,1011.0
3779,3779,20483.94,2127,438.0
3780,3780,34349.32,3951,838.0
3781,3781,97735.16,11381,2180.0
3782,3782,33531.85,4510,795.0
3783,3783,4602.98,807,117.0
3784,3784,45567.48,7159,972.0
3785,3785,10099.96,1457,167.0
3786,3786,67389.71,9617,1329.0
3787,3787,0.0,2172,317.0
3788,3788,15451.23,2848,295.0
3789,3789,975.85,453,15.0
3790,3790,55448.81,6430,1266.0
3791,3791,72650.56,8905,1837.0
3792,3792,44070.5,7462,1272.0
3793,3793,5866.83,668,75.0
3794,3794,30241.86,3106,593.0
3795,3795,71663.85,11408,1645.0
3796,3796,81661.92,13258,1711.0
3797,3797,29840.84,3527,1159.0
3798,3798,27794.16,4528,674.0
3799,3799,34275.69,7752,726.0
3800,3800,75274.17,8309,3250.0
3801,3801,90641.28,11282,2254.0
3802,3802,47819.41,6316,816.0
3803,3803,13262.98,1651,289.0
3804,3804,4860.59,529,110.0
3805,3805,73454.94,9778,1375.0
3806,3806,57149.71,6605,1251.0
3807,3807,17639.03,1947,342.0
3808,3808,31561.76,5441,667.0
3809,3809,13486.51,1621,301.0
3810,3810,55800.67,7716,2382.0
3811,3811,34565.67,5398,663.0
3812,3812,35950.36,4270,683.0
3813,3813,9059.42,967,183.0
3814,3814,23015.52,2476,490.0
3815,3815,28752.83,3493,696.0
3816,3816,147999.92,22278,3831.0
3817,3817,15732.01,1618,301.0
3818,3818,20485.43,2612,526.0
3819,3819,18681.27,2471,426.0
3820,3820,44117.98,5800,1347.0
3821,3821,259.84,3709,694.0
3822,3822,31815.14,4316,820.0
3823,3823,7311.4,982,157.0
3824,3824,722.05,1644,27.0
3825,3825,42228.97,4757,887.0
3826,3826,33138.13,4888,771.0
3827,3827,26884.9,3051,683.0
3828,3828,35332.09,4023,1289.0
3829,3829,25560.57,2789,545.0
3830,3830,9228.4,972,210.0
3831,3831,31164.12,3717,751.0
3832,3832,18661.81,2449,447.0
3833,3833,11415.26,1291,270.0
3834,3834,125599.1,12644,5625.0
3835,3835,26343.46,3306,791.0
3836,3836,5170.68,1461,442.0
3837,3837,54424.21,6248,1403.0
3838,3838,6745.18,1003,153.0
3839,3839,50291.86,6203,1166.0
3840,3840,76124.17,9169,1689.0
3841,3841,54528.71,8611,910.0
3842,3842,40968.59,4936,510.0
3843,3843,4368.13,945,194.0
3844,3844,32746.92,4563,658.0
3845,3845,56485.28,6132,1226.0
3846,3846,37718.93,3308,985.0
3847,3847,79986.16,8851,2035.0
3848,3848,69461.07,9338,1787.0
3849,3849,27785.84,3204,1153.0
3850,3850,61969.66,7315,1547.0
3851,3851,61397.71,11864,1405.0
3852,3852,151095.28,13251,3503.0
3853,3853,23476.49,2755,498.0
3854,3854,11175.45,1279,269.0
3855,3855,11946.24,1729,203.0
3856,3856,54126.39,7285,1605.0
3857,3857,31323.29,4570,888.0
3858,3858,35013.42,5306,871.0
3859,3859,43733.19,5716,1068.0
3860,3860,35621.35,4234,1501.0
3861,3861,62540.5,7281,1495.0
3862,3862,0.0,3428,742.0
3863,3863,86666.56,11081,2264.0
3864,3864,28546.56,3616,666.0
3865,3865,21008.04,2120,415.0
3866,3866,17344.91,2211,357.0
3867,3867,14477.5,1237,408.0
3868,3868,11599.68,1469,236.0
3869,3869,24506.03,2727,536.0
3870,3870,15997.04,1727,294.0
3871,3871,26711.54,3552,719.0
3872,3872,32145.76,3775,831.0
3873,3873,26022.94,4146,830.0
3874,3874,13275.57,1627,241.0
3875,3875,39412.3,5418,1137.0
3876,3876,10552.5,1436,142.0
3877,3877,30519.69,3457,632.0
3878,3878,50401.37,5521,1167.0
3879,3879,0.0,1862,268.0
3880,3880,66334.65,9005,1452.0
3881,3881,72155.26,9483,1666.0
3882,3882,23743.94,3560,920.0
3883,3883,14664.36,1747,273.0
3884,3884,16715.94,1913,431.0
3885,3885,47236.5,5766,1350.0
3886,3886,37514.56,4172,673.0
3887,3887,66080.2,11058,2862.0
3888,3888,161013.2,17553,3531.0
3889,3889,88803.46,13933,3787.0
3890,3890,28201.83,4032,705.0
3891,3891,32530.96,3568,688.0
3892,3892,33593.05,4036,667.0
3893,3893,17738.79,1900,421.0
3894,3894,27691.28,3713,430.0
3895,3895,14291.82,2384,242.0
3896,3896,127345.14,16062,2941.0
3897,3897,18914.72,9860,652.0
3898,3898,24610.16,3115,446.0
3899,3899,6761.8,837,52.0
3900,3900,41654.01,5656,615.0
3901,3901,85736.86,8579,3883.0
3902,3902,22046.02,4628,973.0
3903,3903,105485.08,11207,2420.0
3904,3904,5443.36,1319,110.0
3905,3905,9763.33,1145,209.0
3906,3906,31855.7,3718,548.0
3907,3907,20530.94,2099,436.0
3908,3908,30280.42,10198,1059.0
3909,3909,14976.8,1834,373.0
3910,3910,15129.27,1552,251.0
3911,3911,3857.49,685,53.0
3912,3912,22083.69,2152,417.0
3913,3913,29413.51,3751,733.0
3914,3914,31182.42,3164,627.0
3915,3915,21576.5,2652,605.0
3916,3916,11945.59,1620,242.0
3917,3917,16635.67,1666,374.0
3918,3918,10084.0,1069,143.0
3919,3919,40411.71,5048,814.0
3920,3920,7952.55,1056,0.0
3921,3921,19698.51,2833,0.0
3922,3922,28776.75,3303,766.0
3923,3923,140030.66,13285,3821.0
3924,3924,39655.03,3985,962.0
3925,3925,97264.68,14453,2587.0
3926,3926,18206.98,1977,619.0
3927,3927,92378.4,13362,1389.0
3928,3928,29457.49,3675,631.0
3929,3929,14115.54,1737,321.0
3930,3930,9567.69,1088,224.0
3931,3931,0.0,812,17.0
3932,3932,7589.89,934,268.0
3933,3933,17636.83,2643,394.0
3934,3934,20990.4,2904,443.0
3935,3935,25072.99,3250,640.0
3936,3936,4183.22,1149,257.0
3937,3937,12173.22,1709,321.0
3938,3938,27361.64,3925,731.0
3939,3939,16803.66,1931,330.0
3940,3940,11785.83,1369,242.0
3941,3941,7011.05,895,209.0
3942,3942,52827.39,6213,1278.0
3943,3943,188.58,4792,861.0
3944,3944,0.0,9750,1733.0
3945,3945,190.06,4821,3.0
3946,3946,51796.05,5991,1273.0
3947,3947,49708.84,6073,1215.0
3948,3948,28237.69,3269,580.0
3949,3949,31795.58,3361,652.0
3950,3950,6111.37,1424,100.0
3951,3951,14993.12,1208,340.0
3952,3952,38540.69,5236,894.0
3953,3953,20597.12,2043,556.0
3954,3954,9561.74,2015,379.0
3955,3955,11326.12,1251,321.0
3956,3956,3237.04,587,140.0
3957,3957,12495.13,1622,353.0
3958,3958,6206.99,1113,166.0
3959,3959,61235.84,7322,1235.0
3960,3960,31854.79,4150,1167.0
3961,3961,60204.11,7199,1403.0
3962,3962,44299.39,4905,1063.0
3963,3963,20579.18,3489,687.0
3964,3964,48840.73,6130,1093.0
3965,3965,119304.22,14697,3394.0
3966,3966,26149.34,3392,820.0
3967,3967,5321.53,1114,462.0
3968,3968,31249.22,6335,1862.0
3969,3969,55464.91,7120,1095.0
3970,3970,24336.07,3133,517.0
3971,3971,87247.1,9996,2117.0
3972,3972,58427.1,8340,1277.0
3973,3973,5937.72,965,157.0
3974,3974,8092.15,1006,174.0
3975,3975,92983.96,11198,2183.0
3976,3976,17686.24,1721,484.0
3977,3977,27632.71,3996,694.0
3978,3978,19250.7,1828,490.0
3979,3979,10075.17,2055,405.0
3980,3980,11820.15,1195,199.0
3981,3981,48388.48,5930,1105.0
3982,3982,28680.97,3122,637.0
3983,3983,66574.89,7275,1559.0
3984,3984,0.0,2433,457.0
3985,3985,0.0,1412,279.0
3986,3986,11618.63,1625,233.0
3987,3987,168297.92,20086,3773.0
3988,3988,76752.36,11535,1525.0
3989,3989,79827.39,10990,1401.0
3990,3990,14980.54,1830,280.0
3991,3991,50471.53,6240,819.0
3992,3992,43613.96,6862,853.0
3993,3993,162.77,1090,168.0
3994,3994,404.31,2289,246.0
3995,3995,10.46,65,6.0
3996,3996,131.75,781,99.0
3997,3997,436.77,665,75.0
3998,3998,370.21,666,66.0
3999,3999,425.11,671,63.0
4000,4000,417.95,926,79.0
4001,4001,45200.36,8108,921.0
4002,4002,72657.32,8486,977.0
4003,4003,23856.69,2904,361.0
4004,4004,446.14,32,5.0
4005,4005,1875.22,241,31.0
4006,4006,437.1,33,5.0
4007,4007,1782.0,240,29.0
4008,4008,430.56,31,4.0
4009,4009,1787.22,242,31.0
4010,4010,407.91,30,4.0
4011,4011,1627.06,239,31.0
4012,4012,7629.07,1025,99.0
4013,4013,93115.48,31676,1677.0
4014,4014,103228.18,12163,1659.0
4015,4015,51677.93,10753,1631.0
4016,4016,116803.36,39639,1989.0
4017,4017,16484.65,2003,315.0
4018,4018,261.39,20,1.0
4019,4019,1081.66,158,26.0
4020,4020,267.87,21,3.0
4021,4021,1234.33,163,21.0
4022,4022,278.13,22,3.0
4023,4023,955.58,122,19.0
4024,4024,1078.37,142,21.0
4025,4025,236.5,19,1.0
4026,4026,787.73,140,22.0
4027,4027,1189.96,147,19.0
4028,4028,1020.35,125,16.0
4029,4029,12514.33,3812,206.0
4030,4030,45250.49,5909,936.0
4031,4031,18839.58,2809,557.0
4032,4032,38829.42,91522,1331.0
4033,4033,20341.67,2250,368.0
4034,4034,4495.24,419,93.0
4035,4035,1259.01,180,21.0
4036,4036,1793.83,254,24.0
4037,4037,7363.8,844,119.0
4038,4038,9547.76,1601,289.0
